Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201214-ftp/R1-C1--C2-100mM2DG_100ug_Chol_JRFL_32bit.tif.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201214-ftp/R1-C1--C2-100mM2DG_200ug_Chol_JRFL_32bit.tif.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201214-ftp/R1-C1--C2-100mM2DG_400ug_Chol_JRFL_32bit.tif.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201214-ftp/R1-C1--C2-100mM2DG_JRFL_32bit.tif.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201214-ftp/R1-C1-C2-JRFL_control_32bit.tif.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201214-ftp/R1-C1-C2-NoEnv_Control_32bit.tif.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201214-ftp/R2-C1--C2-100mM2DG_100ug_Chol_JRFL_32bit.tif.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201214-ftp/R2-C1--C2-100mM2DG_200ug_Chol_JRFL_32bit.tif.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201214-ftp/R2-C1--C2-100mM2DG_400ug_Chol_JRFL_32bit.tif.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201214-ftp/R2-C1--C2-100mM2DG_JRFL_32bit.tif.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201218-ftp/R2-C1-C2-JRFL_control_t1-NEW.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201214-ftp/R2-C1-C2-NoEnv_Control_32bit.tif.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201214-ftp/R3-C1--C2-100mM2DG_100ug_Chol_JRFL_32bit.tif.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201214-ftp/R3-C1--C2-100mM2DG_200ug_Chol_JRFL_32bit.tif.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201218-ftp/R3-C1--C2-100mM2DG_400ug_Chol_JRFL_32bit-NEW.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201218-ftp/R3-C1--C2-JR_FL_100mM_2DG-32bit-NEW.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201218-ftp/R3-C1-C2-JRFL_control_32bit-NEW.ome.tif
Project:name:idr0103-coomer-hiv1fusion/experimentA/Dataset:name:Figure-1	/uod/idr/filesets/idr0103-coomer-hiv1fusion/20201218-ftp/R3-C1-C2-NoEnv_Control_32bit-NEW.ome.tif
